Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
2162,US-2022-101223,2022-02-01,2022-02-04,First Class,WL-10242,Wendy Long,Home Office,United States,San Francisco,California,24688,West,TEC-MA-0000191,Technology,Machines,Recycled Laser Printer,897.7169,1,0.4,-394.3973
7540,US-2024-104323,2024-06-20,2024-06-25,Standard Class,FL-10020,Frank Lee,Home Office,United States,Detroit,Michigan,62299,Central,OFF-ST-0000142,Office Supplies,Storage,Advanced Filing Box,347.8159,2,0.0,53.1907
6816,US-2024-103883,2024-02-05,2024-02-12,Standard Class,JS-10708,Jane Stewart,Consumer,United States,Minneapolis,Minnesota,74254,Central,OFF-FA-0000112,Office Supplies,Fasteners,Compact Staple Pack,25.3652,2,0.0,7.7498
6600,US-2023-103767,2023-12-29,2024-01-05,Standard Class,SS-10781,Susan Sanders,Home Office,United States,Phoenix,Arizona,80524,West,OFF-AP-0000065,Office Supplies,Appliances,Recycled Microwave,88.0502,1,0.2,7.4712
7939,US-2024-104549,2024-08-19,2024-08-23,Standard Class,WB-10580,Walter Brooks,Consumer,United States,Miami,Florida,27270,South,OFF-FA-0000114,Office Supplies,Fasteners,Compact Binder Clip Set,9.5128,1,0.0,3.7335
8030,US-2024-104598,2024-09-01,2024-09-06,Second Class,PP-10647,Patrick Perry,Corporate,United States,Dallas,Texas,86162,Central,FUR-TA-0000043,Furniture,Tables,Adjustable Folding Table,609.7974,2,0.3,-146.6738
5249,US-2023-102988,2023-07-15,2023-07-18,First Class,PP-10647,Patrick Perry,Corporate,United States,Dallas,Texas,86162,Central,OFF-AR-0000075,Office Supplies,Art,Compact Marker Pack,118.0478,4,0.0,26.88
7584,US-2024-104349,2024-06-25,2024-06-29,Second Class,NS-10493,Nancy Stewart,Corporate,United States,Los Angeles,California,69258,West,OFF-BI-0000090,Office Supplies,Binders,Advanced Ring Binder,79.9572,6,0.4,-5.8904
6961,US-2024-103973,2024-03-10,2024-03-15,Second Class,IG-10468,Irene Green,Consumer,United States,Miami,Florida,86090,South,OFF-SU-0000154,Office Supplies,Supplies,Deluxe Scissors Set,103.6554,2,0.0,0.1067
5503,US-2023-103125,2023-08-29,2023-09-02,Standard Class,DM-10287,David Morgan,Home Office,United States,Minneapolis,Minnesota,83968,Central,FUR-CH-0000014,Furniture,Chairs,Heavy-Duty Office Chair,401.0275,1,0.0,67.2838
5227,US-2023-102973,2023-07-10,2023-07-13,Second Class,PP-10647,Patrick Perry,Corporate,United States,Dallas,Texas,86162,Central,OFF-AP-0000056,Office Supplies,Appliances,Heavy-Duty Air Purifier,234.8668,3,0.3,-17.8168
3566,US-2022-102033,2022-10-17,2022-10-23,Standard Class,MB-10259,Maria Baker,Home Office,United States,Newark,New Jersey,88365,East,OFF-EN-0000104,Office Supplies,Envelopes,Deluxe Security Envelope,100.1238,3,0.0,33.3404
1294,US-2021-100724,2021-10-01,2021-10-08,Standard Class,RH-10055,Robert Hall,Home Office,United States,Newark,New Jersey,40460,East,OFF-ST-0000150,Office Supplies,Storage,Premium Archive Case,161.8877,1,0.1,15.3511
3615,US-2022-102062,2022-10-24,2022-10-29,Standard Class,SF-10430,Steven Foster,Home Office,United States,Newark,New Jersey,57242,East,OFF-LA-0000125,Office Supplies,Labels,Executive Address Label,117.3958,5,0.0,47.0533
6790,US-2024-103869,2024-01-31,2024-02-05,Standard Class,AS-10028,Andrew Scott,Corporate,United States,Seattle,Washington,93234,West,OFF-PA-0000132,Office Supplies,Paper,Standard Legal Pad,23.9348,2,0.0,5.9132
8318,US-2024-104760,2024-10-10,2024-10-17,Standard Class,SA-10643,Steven Adams,Corporate,United States,San Francisco,California,18856,West,OFF-SU-0000160,Office Supplies,Supplies,Compact Tape Dispenser,38.5081,1,0.1,2.9773
7472,US-2024-104282,2024-06-07,2024-06-12,Standard Class,PW-10759,Paula Watson,Consumer,United States,Chicago,Illinois,87154,Central,OFF-FA-0000110,Office Supplies,Fasteners,Deluxe Binder Clip Set,39.2525,2,0.0,13.2806
7106,US-2024-104056,2024-04-05,2024-04-08,First Class,JF-10333,Jane Foster,Corporate,United States,Houston,Texas,81371,Central,FUR-FU-0000033,Furniture,Furnishings,Pro Desk Lamp,35.0804,1,0.0,11.1529
7182,US-2024-104101,2024-04-16,2024-04-21,Standard Class,SC-10035,Susan Carter,Consumer,United States,Seattle,Washington,69207,West,OFF-SU-0000153,Office Supplies,Supplies,Recycled Tape Dispenser,184.8045,3,0.0,15.2588
1754,US-2021-100979,2021-11-29,2021-12-05,Standard Class,IW-10205,Irene Ward,Corporate,United States,Columbus,Ohio,57863,East,OFF-PA-0000137,Office Supplies,Paper,Compact Copy Paper,69.063,2,0.0,19.2849
6365,US-2023-103634,2023-12-08,2023-12-14,Standard Class,ER-10068,Edward Russell,Consumer,United States,Detroit,Michigan,49454,Central,OFF-AR-0000074,Office Supplies,Art,Pro Marker Pack,16.2188,1,0.1,4.1023
6769,US-2024-103856,2024-01-28,2024-02-03,Standard Class,KR-10291,Kevin Russell,Corporate,United States,San Francisco,California,32849,West,OFF-EN-0000100,Office Supplies,Envelopes,Adjustable Security Envelope,114.3318,5,0.1,40.117
8453,US-2024-104836,2024-10-29,2024-10-29,Same Day,OR-10367,Olivia Ross,Corporate,United States,Houston,Texas,58450,Central,OFF-ST-0000143,Office Supplies,Storage,Recycled Filing Box,527.194,4,0.0,67.7252
5570,US-2023-103169,2023-09-05,2023-09-11,Standard Class,JC-10786,Jane Clark,Consumer,United States,Charlotte,North Carolina,75351,South,TEC-MA-0000191,Technology,Machines,Recycled Laser Printer,1351.8328,2,0.5,-514.1164
1733,US-2021-100969,2021-11-25,2021-12-01,Standard Class,ES-10302,Elena Scott,Consumer,United States,Houston,Texas,76156,Central,OFF-AP-0000059,Office Supplies,Appliances,Recycled Air Purifier,485.5636,4,0.3,-39.5912
7833,US-2024-104492,2024-08-03,2024-08-07,Second Class,LS-10546,Linda Scott,Home Office,United States,Miami,Florida,18850,South,TEC-PH-0000210,Technology,Phones,Standard Desk Phone,810.625,5,0.2,50.5188
8103,US-2024-104638,2024-09-11,2024-09-15,Standard Class,CS-10551,Carol Simmons,Home Office,United States,Phoenix,Arizona,57431,West,OFF-LA-0000125,Office Supplies,Labels,Executive Address Label,43.9794,2,0.0,14.946
8691,US-2024-104964,2024-11-22,2024-11-29,Standard Class,SE-10754,Steven Edwards,Home Office,United States,Los Angeles,California,66055,West,TEC-MA-0000196,Technology,Machines,Standard Scanner,837.039,1,0.2,-105.7506
5015,US-2023-102848,2023-06-03,2023-06-08,Second Class,XM-10116,Xavier Morgan,Corporate,United States,Columbus,Ohio,33416,East,FUR-TA-0000050,Furniture,Tables,Adjustable Training Table,2128.598,6,0.4,-834.2157
8676,US-2024-104956,2024-11-21,2024-11-26,Standard Class,VC-10326,Vivian Chen,Corporate,United States,Dallas,Texas,97668,Central,TEC-MA-0000188,Technology,Machines,Deluxe Scanner,4976.4785,4,0.0,231.1337
3359,US-2022-101914,2022-09-16,2022-09-21,Standard Class,JD-10632,Jack Diaz,Corporate,United States,Detroit,Michigan,70952,Central,TEC-MA-0000198,Technology,Machines,Classic Label Printer,634.9167,1,0.4,-177.6959
349,US-2021-100198,2021-04-06,2021-04-10,Second Class,NS-10493,Nancy Stewart,Corporate,United States,Los Angeles,California,69258,West,OFF-LA-0000119,Office Supplies,Labels,Wireless File Folder Label,40.9985,2,0.0,16.4073
7785,US-2024-104466,2024-07-25,2024-07-31,Standard Class,CH-10156,Carol Harris,Corporate,United States,Houston,Texas,43438,Central,OFF-ST-0000149,Office Supplies,Storage,Compact Filing Box,154.7114,2,0.3,-41.3578
8387,US-2024-104799,2024-10-20,2024-10-20,Same Day,BG-10140,Brian Green,Consumer,United States,Seattle,Washington,30333,West,FUR-CH-0000018,Furniture,Chairs,Deluxe Task Chair,825.5976,2,0.0,154.3057
4755,US-2023-102705,2023-04-18,2023-04-24,Standard Class,VG-10323,Vivian Garcia,Consumer,United States,Philadelphia,Pennsylvania,62662,East,OFF-SU-0000159,Office Supplies,Supplies,Compact Tape Dispenser,184.6417,2,0.0,26.8345
8970,US-2024-105104,2024-12-17,2024-12-23,Standard Class,TS-10376,Thomas Simmons,Home Office,United States,Boston,Massachusetts,45631,East,TEC-MA-0000188,Technology,Machines,Deluxe Scanner,748.8607,1,0.2,-103.344
1436,US-2021-100801,2021-10-18,2021-10-21,Second Class,AC-10573,Amy Carter,Corporate,United States,Boston,Massachusetts,24078,East,FUR-BO-0000008,Furniture,Bookcases,Pro Wall Shelf,173.2324,1,0.3,-19.9749
2601,US-2022-101466,2022-04-29,2022-05-01,First Class,CC-10544,Chris Chen,Consumer,United States,Charlotte,North Carolina,86867,South,TEC-CO-0000183,Technology,Copiers,Pro Desktop Copier,7402.0405,6,0.3,169.1932
7645,US-2024-104385,2024-07-05,2024-07-11,Standard Class,NN-10434,Nathan Nguyen,Consumer,United States,Boston,Massachusetts,55283,East,OFF-FA-0000111,Office Supplies,Fasteners,Classic Staple Pack,32.8153,2,0.0,9.952
898,US-2021-100497,2021-07-25,2021-07-28,Second Class,MC-10509,Marcus Clark,Consumer,United States,Dallas,Texas,92909,Central,TEC-PH-0000205,Technology,Phones,Advanced Smartphone,878.2285,4,0.0,122.4303
5920,US-2023-103379,2023-10-20,2023-10-24,Standard Class,JL-10089,Jason Long,Consumer,United States,Los Angeles,California,32792,West,TEC-PH-0000200,Technology,Phones,Premium Desk Phone,246.951,1,0.0,34.9433
2189,US-2022-101236,2022-02-04,2022-02-10,Standard Class,FS-10202,Frank Sanders,Consumer,United States,Atlanta,Georgia,64587,South,FUR-FU-0000025,Furniture,Furnishings,Recycled Photo Frame,275.7204,5,0.1,50.3178
2857,US-2022-101613,2022-06-16,2022-06-23,Standard Class,RK-10354,Robert Kumar,Consumer,United States,Portland,Oregon,18509,West,TEC-MA-0000196,Technology,Machines,Standard Scanner,1666.4781,4,0.3,-187.7955
2203,US-2022-101243,2022-02-07,2022-02-13,Standard Class,JE-10756,Julia Evans,Consumer,United States,San Francisco,California,94695,West,TEC-MA-0000196,Technology,Machines,Standard Scanner,2517.148,3,0.0,246.542
6703,US-2024-103816,2024-01-10,2024-01-14,Standard Class,ED-10687,Edward Diaz,Home Office,United States,Los Angeles,California,57139,West,TEC-AC-0000167,Technology,Accessories,Standard Headset,348.1892,4,0.0,104.8358
7121,US-2024-104066,2024-04-08,2024-04-12,Second Class,KL-10718,Kevin Lewis,Home Office,United States,San Francisco,California,20113,West,OFF-AR-0000078,Office Supplies,Art,Recycled Marker Pack,18.8644,1,0.3,1.2745
504,US-2021-100288,2021-05-07,2021-05-11,Second Class,OR-10539,Olivia Russell,Consumer,United States,Philadelphia,Pennsylvania,66043,East,OFF-SU-0000162,Office Supplies,Supplies,Recycled Tape Dispenser,180.4541,3,0.0,23.8878
5439,US-2023-103094,2023-08-18,2023-08-18,Same Day,LS-10178,Laura Shah,Corporate,United States,Richmond,Virginia,30154,South,FUR-CH-0000012,Furniture,Chairs,Wireless Task Chair,247.236,1,0.3,-58.7815
8741,US-2024-104987,2024-11-27,2024-11-30,First Class,EA-10078,Elena Adams,Consumer,United States,Seattle,Washington,99376,West,TEC-AC-0000168,Technology,Accessories,Wireless Webcam,448.8395,3,0.0,72.8624
2667,US-2022-101505,2022-05-16,2022-05-20,Standard Class,IW-10205,Irene Ward,Corporate,United States,Columbus,Ohio,57863,East,OFF-AR-0000071,Office Supplies,Art,Recycled Pencil Set,88.7057,4,0.1,15.5518
2940,US-2022-101666,2022-07-04,2022-07-06,First Class,OM-10443,Olivia Murphy,Corporate,United States,Richmond,Virginia,39782,South,FUR-FU-0000037,Furniture,Furnishings,Adjustable Photo Frame,160.9081,4,0.1,26.6133
7558,US-2024-104335,2024-06-21,2024-06-25,Standard Class,ME-10709,Marcus Edwards,Corporate,United States,San Francisco,California,47654,West,OFF-AP-0000064,Office Supplies,Appliances,Recycled Microwave,658.8348,6,0.5,-206.8469
6463,US-2023-103691,2023-12-16,2023-12-20,Second Class,AR-10000,Andrew Ross,Consumer,United States,Boston,Massachusetts,87272,East,OFF-AP-0000064,Office Supplies,Appliances,Recycled Microwave,558.8072,6,0.3,31.9831
759,US-2021-100425,2021-06-23,2021-06-30,Standard Class,CC-10544,Chris Chen,Consumer,United States,Charlotte,North Carolina,86867,South,OFF-PA-0000136,Office Supplies,Paper,Wireless Legal Pad,265.5784,6,0.1,66.2358
9133,US-2024-105198,2024-12-31,2025-01-05,Standard Class,ZC-10285,Zoe Cooper,Corporate,United States,New York City,New York,68572,East,OFF-SU-0000154,Office Supplies,Supplies,Deluxe Scissors Set,385.6377,6,0.0,21.2995
3736,US-2022-102130,2022-11-10,2022-11-16,Standard Class,OE-10735,Olivia Evans,Home Office,United States,Nashville,Tennessee,45700,South,TEC-MA-0000186,Technology,Machines,Executive Label Printer,896.274,1,0.0,12.9697
3122,US-2022-101775,2022-08-09,2022-08-10,Same Day,EE-10063,Edward Edwards,Consumer,United States,Nashville,Tennessee,41322,South,FUR-FU-0000035,Furniture,Furnishings,Pro Desk Lamp,42.844,1,0.0,11.752
5369,US-2023-103057,2023-08-07,2023-08-11,Second Class,RC-10538,Robert Collins,Consumer,United States,New York City,New York,16401,East,FUR-CH-0000022,Furniture,Chairs,Adjustable Stacking Chair,1797.3536,5,0.1,271.5638
2160,US-2022-101222,2022-01-31,2022-02-07,Standard Class,MH-10129,Michael Hall,Consumer,United States,San Francisco,California,82985,West,TEC-MA-0000188,Technology,Machines,Deluxe Scanner,3630.0355,4,0.2,-108.4165
4785,US-2023-102723,2023-04-22,2023-04-28,Standard Class,CH-10776,Chris Harris,Corporate,United States,Charlotte,North Carolina,72100,South,FUR-CH-0000022,Furniture,Chairs,Adjustable Stacking Chair,1034.9836,3,0.0,146.477
8534,US-2024-104874,2024-11-05,2024-11-11,Standard Class,XR-10466,Xavier Ross,Corporate,United States,Minneapolis,Minnesota,20374,Central,TEC-PH-0000200,Technology,Phones,Premium Desk Phone,275.8869,2,0.2,30.4028
8846,US-2024-105039,2024-12-05,2024-12-05,Same Day,KP-10373,Kevin Perry,Corporate,United States,Philadelphia,Pennsylvania,97698,East,OFF-AP-0000063,Office Supplies,Appliances,Executive Microwave,170.0013,7,0.7,-84.9361
4557,US-2023-102595,2023-03-20,2023-03-23,Second Class,ML-10612,Marcus Lewis,Corporate,United States,Los Angeles,California,50479,West,FUR-BO-0000001,Furniture,Bookcases,Executive Shelf Unit,162.0514,3,0.7,-107.9712
4482,US-2023-102552,2023-03-10,2023-03-10,Same Day,CR-10675,Chris Rivera,Consumer,United States,Los Angeles,California,26300,West,FUR-TA-0000044,Furniture,Tables,Advanced Training Table,228.1398,1,0.2,-52.7887
8673,US-2024-104954,2024-11-21,2024-11-25,Standard Class,JF-10562,Jane Fisher,Corporate,United States,Portland,Oregon,85847,West,FUR-FU-0000033,Furniture,Furnishings,Pro Desk Lamp,20.5504,1,0.2,2.4982
8879,US-2024-105056,2024-12-08,2024-12-13,Standard Class,SE-10754,Steven Edwards,Home Office,United States,Los Angeles,California,66055,West,FUR-TA-0000043,Furniture,Tables,Adjustable Folding Table,1623.3483,5,0.0,-159.8406
2685,US-2022-101515,2022-05-18,2022-05-22,Second Class,IH-10727,Irene Harris,Corporate,United States,Phoenix,Arizona,73022,West,FUR-FU-0000035,Furniture,Furnishings,Pro Desk Lamp,112.5097,2,0.0,25.1215
8580,US-2024-104904,2024-11-12,2024-11-19,Standard Class,SH-10414,Sandra Harris,Home Office,United States,Richmond,Virginia,59574,South,FUR-FU-0000033,Furniture,Furnishings,Pro Desk Lamp,49.3223,2,0.0,14.5358
1214,US-2021-100678,2021-09-18,2021-09-21,First Class,GR-10585,Grace Reed,Consumer,United States,San Francisco,California,39627,West,OFF-AP-0000056,Office Supplies,Appliances,Heavy-Duty Air Purifier,30.5903,1,0.7,-14.0972
1911,US-2021-101071,2021-12-16,2021-12-16,Same Day,VC-10326,Vivian Chen,Corporate,United States,Dallas,Texas,97668,Central,OFF-ST-0000152,Office Supplies,Storage,Executive Storage Bin,587.3459,5,0.2,-22.6087
4269,US-2023-102426,2023-01-16,2023-01-20,Second Class,CG-10677,Carol Gray,Corporate,United States,Phoenix,Arizona,96211,West,FUR-FU-0000032,Furniture,Furnishings,Pro Photo Frame,56.2083,1,0.0,13.3233
2403,US-2022-101356,2022-03-22,2022-03-29,Standard Class,JR-10255,Jane Rivera,Consumer,United States,Newark,New Jersey,93424,East,FUR-FU-0000034,Furniture,Furnishings,Executive Wall Clock,41.7948,1,0.0,13.1691
8296,US-2024-104751,2024-10-08,2024-10-13,Standard Class,XH-10737,Xavier Hughes,Consumer,United States,Nashville,Tennessee,20839,South,TEC-PH-0000210,Technology,Phones,Standard Desk Phone,196.8195,1,0.2,21.3315
7252,US-2024-104147,2024-04-29,2024-05-03,Standard Class,CK-10012,Chris Kumar,Corporate,United States,Columbus,Ohio,23007,East,FUR-BO-0000004,Furniture,Bookcases,Deluxe Storage Cabinet,408.0673,1,0.0,49.8547
1765,US-2021-100985,2021-11-30,2021-12-01,Same Day,CM-10393,Carol Murphy,Corporate,United States,Chicago,Illinois,91466,Central,FUR-CH-0000010,Furniture,Chairs,Recycled Stacking Chair,856.0443,4,0.1,106.2348
2334,US-2022-101319,2022-03-06,2022-03-09,First Class,AW-10088,Anna Wright,Corporate,United States,Atlanta,Georgia,95768,South,OFF-BI-0000083,Office Supplies,Binders,Premium Clip Binder,129.1295,3,0.0,46.6838
3774,US-2022-102152,2022-11-15,2022-11-20,Second Class,DP-10270,David Patel,Corporate,United States,Seattle,Washington,12546,West,FUR-TA-0000048,Furniture,Tables,Heavy-Duty Folding Table,909.152,2,0.2,-140.0619
1791,US-2021-100998,2021-12-03,2021-12-08,Second Class,MH-10129,Michael Hall,Consumer,United States,San Francisco,California,82985,West,OFF-ST-0000147,Office Supplies,Storage,Standard Storage Bin,133.528,1,0.0,14.6377
1670,US-2021-100932,2021-11-17,2021-11-19,First Class,XC-10276,Xavier Carter,Consumer,United States,Los Angeles,California,34711,West,TEC-MA-0000197,Technology,Machines,Recycled Scanner,497.463,1,0.5,-203.3346
1161,US-2021-100646,2021-09-08,2021-09-12,Standard Class,AS-10524,Adam Stewart,Consumer,United States,Charlotte,North Carolina,89246,South,TEC-PH-0000200,Technology,Phones,Premium Desk Phone,923.5534,5,0.2,111.1555
6823,US-2024-103889,2024-02-07,2024-02-14,Standard Class,DB-10308,Diane Brooks,Consumer,United States,Phoenix,Arizona,18581,West,FUR-CH-0000019,Furniture,Chairs,Wireless Stacking Chair,1025.6059,3,0.0,167.8852
8060,US-2024-104612,2024-09-05,2024-09-11,Standard Class,DL-10766,Daniel Long,Corporate,United States,Chicago,Illinois,94541,Central,OFF-AP-0000062,Office Supplies,Appliances,Heavy-Duty Microwave,224.5076,3,0.5,-64.1614
6097,US-2023-103479,2023-11-10,2023-11-11,Same Day,PE-10624,Paula Evans,Consumer,United States,Richmond,Virginia,13197,South,OFF-AP-0000056,Office Supplies,Appliances,Heavy-Duty Air Purifier,197.0339,2,0.4,-28.6069
5574,US-2023-103170,2023-09-05,2023-09-12,Standard Class,KW-10383,Kevin Wright,Consumer,United States,Nashville,Tennessee,48077,South,OFF-BI-0000084,Office Supplies,Binders,Classic Ring Binder,79.7891,3,0.3,9.0918
3980,US-2022-102264,2022-12-04,2022-12-08,Standard Class,DM-10588,Daniel Martin,Consumer,United States,Richmond,Virginia,68713,South,OFF-PA-0000133,Office Supplies,Paper,Recycled Notebook,98.086,3,0.1,28.8293
9110,US-2024-105184,2024-12-30,2025-01-06,Standard Class,KC-10670,Karen Chen,Consumer,United States,Seattle,Washington,66331,West,OFF-FA-0000105,Office Supplies,Fasteners,Recycled Paper Clip Box,28.0687,3,0.0,5.4824
5155,US-2023-102926,2023-06-26,2023-07-01,Standard Class,VG-10323,Vivian Garcia,Consumer,United States,Philadelphia,Pennsylvania,62662,East,OFF-ST-0000143,Office Supplies,Storage,Recycled Filing Box,175.0501,1,0.0,9.1711
8965,US-2024-105102,2024-12-17,2024-12-23,Standard Class,AH-10065,Amy Harris,Corporate,United States,Atlanta,Georgia,54721,South,OFF-PA-0000133,Office Supplies,Paper,Recycled Notebook,46.64,1,0.0,13.6946
5346,US-2023-103041,2023-07-31,2023-08-04,Second Class,PP-10730,Patrick Parker,Consumer,United States,Boston,Massachusetts,86565,East,FUR-TA-0000047,Furniture,Tables,Pro Training Table,2843.4488,3,0.2,-756.1769
788,US-2021-100444,2021-07-05,2021-07-12,Standard Class,JW-10099,Jack Watson,Corporate,United States,Columbus,Ohio,76465,East,OFF-ST-0000145,Office Supplies,Storage,Deluxe Storage Bin,92.9669,1,0.0,9.8013
7045,US-2024-104015,2024-03-25,2024-04-01,Standard Class,VR-10649,Victor Russell,Consumer,United States,Portland,Oregon,35721,West,FUR-CH-0000023,Furniture,Chairs,Advanced Stacking Chair,212.1508,1,0.1,12.8097
5821,US-2023-103322,2023-10-06,2023-10-10,Standard Class,AB-10569,Andrew Brooks,Corporate,United States,Dallas,Texas,37797,Central,OFF-AR-0000077,Office Supplies,Art,Classic Marker Pack,31.9388,1,0.0,10.0633
47,US-2021-100028,2021-01-12,2021-01-16,Standard Class,EB-10576,Elena Baker,Home Office,United States,Atlanta,Georgia,88898,South,OFF-PA-0000133,Office Supplies,Paper,Recycled Notebook,256.5792,7,0.1,110.8498
5493,US-2023-103120,2023-08-29,2023-09-04,Standard Class,VG-10581,Victor Green,Corporate,United States,Detroit,Michigan,15971,Central,OFF-AP-0000064,Office Supplies,Appliances,Recycled Microwave,132.7251,2,0.5,-27.6375
2415,US-2022-101364,2022-03-24,2022-03-28,Standard Class,JW-10297,Jane Wells,Home Office,United States,Newark,New Jersey,14272,East,OFF-SU-0000157,Office Supplies,Supplies,Advanced Scissors Set,47.2494,1,0.1,-1.1938
9095,US-2024-105173,2024-12-27,2025-01-03,Standard Class,AG-10251,Alice Green,Home Office,United States,Richmond,Virginia,83732,South,TEC-CO-0000179,Technology,Copiers,Classic Desktop Copier,6803.7543,6,0.0,2045.8945
8284,US-2024-104745,2024-10-07,2024-10-08,Same Day,JS-10446,Jason Stewart,Consumer,United States,Phoenix,Arizona,61686,West,OFF-BI-0000083,Office Supplies,Binders,Premium Clip Binder,177.721,3,0.0,51.2993
570,US-2021-100325,2021-05-19,2021-05-22,First Class,AM-10263,Andrew Martin,Consumer,United States,San Francisco,California,85995,West,FUR-TA-0000047,Furniture,Tables,Pro Training Table,4462.0915,6,0.2,-669.7459
8749,US-2024-104992,2024-11-27,2024-12-02,Standard Class,VL-10461,Vivian Lee,Consumer,United States,Charlotte,North Carolina,48522,South,TEC-AC-0000169,Technology,Accessories,Pro Keyboard,307.5985,2,0.0,54.7962
6339,US-2023-103618,2023-12-06,2023-12-12,Standard Class,WH-10700,Walter Harris,Consumer,United States,Dallas,Texas,22713,Central,OFF-EN-0000095,Office Supplies,Envelopes,Classic Security Envelope,33.9895,2,0.1,12.1779
5183,US-2023-102946,2023-06-30,2023-07-07,Standard Class,CA-10507,Chris Adams,Corporate,United States,Houston,Texas,99881,Central,FUR-CH-0000010,Furniture,Chairs,Recycled Stacking Chair,289.4409,1,0.0,34.7785
7579,US-2024-104346,2024-06-25,2024-06-30,Standard Class,JS-10481,Jack Scott,Consumer,United States,Nashville,Tennessee,66655,South,FUR-TA-0000053,Furniture,Tables,Heavy-Duty Folding Table,546.1739,2,0.2,-144.8273
4547,US-2023-102590,2023-03-18,2023-03-20,First Class,LC-10596,Linda Campbell,Home Office,United States,Charlotte,North Carolina,96715,South,TEC-PH-0000205,Technology,Phones,Advanced Smartphone,874.7182,3,0.0,261.9514
3473,US-2022-101980,2022-10-04,2022-10-10,Standard Class,WM-10705,Wendy Mitchell,Consumer,United States,Phoenix,Arizona,78848,West,OFF-EN-0000093,Office Supplies,Envelopes,Adjustable Security Envelope,174.4103,6,0.1,44.1716
6803,US-2024-103876,2024-02-02,2024-02-09,Standard Class,GR-10296,Grace Russell,Home Office,United States,Chicago,Illinois,38464,Central,OFF-FA-0000111,Office Supplies,Fasteners,Classic Staple Pack,62.2312,4,0.2,11.3405
3204,US-2022-101821,2022-08-22,2022-08-27,Standard Class,KC-10670,Karen Chen,Consumer,United States,Seattle,Washington,66331,West,FUR-CH-0000010,Furniture,Chairs,Recycled Stacking Chair,982.9058,6,0.2,-11.4456
7376,US-2024-104226,2024-05-21,2024-05-25,Standard Class,KL-10718,Kevin Lewis,Home Office,United States,San Francisco,California,20113,West,FUR-FU-0000025,Furniture,Furnishings,Recycled Photo Frame,132.9204,2,0.0,25.564
5097,US-2023-102892,2023-06-15,2023-06-18,Second Class,QF-10346,Quinn Foster,Consumer,United States,Los Angeles,California,55108,West,OFF-SU-0000154,Office Supplies,Supplies,Deluxe Scissors Set,127.9942,4,0.0,5.162
2657,US-2022-101499,2022-05-13,2022-05-20,Standard Class,FR-10510,Frank Ross,Consumer,United States,Detroit,Michigan,69926,Central,TEC-PH-0000207,Technology,Phones,Executive Desk Phone,812.6782,2,0.0,174.9439
3791,US-2022-102161,2022-11-16,2022-11-19,Second Class,YE-10631,Yolanda Evans,Corporate,United States,Seattle,Washington,82764,West,FUR-BO-0000002,Furniture,Bookcases,Advanced Storage Cabinet,558.3691,3,0.5,-191.3496
8259,US-2024-104732,2024-10-03,2024-10-07,Second Class,ZP-10574,Zachary Perry,Home Office,United States,Los Angeles,California,66348,West,OFF-EN-0000093,Office Supplies,Envelopes,Adjustable Security Envelope,45.7819,2,0.2,10.7789
5083,US-2023-102886,2023-06-14,2023-06-18,Standard Class,JC-10792,Jack Carter,Corporate,United States,Boston,Massachusetts,76016,East,TEC-CO-0000176,Technology,Copiers,Adjustable Colour Copier,1166.1626,1,0.0,361.197
7320,US-2024-104189,2024-05-08,2024-05-12,Second Class,EG-10775,Elena Green,Consumer,United States,Boston,Massachusetts,59769,East,OFF-PA-0000138,Office Supplies,Paper,Adjustable Copy Paper,33.5833,1,0.3,5.3857
5507,US-2023-103127,2023-08-30,2023-09-02,First Class,OR-10367,Olivia Ross,Corporate,United States,Houston,Texas,58450,Central,OFF-BI-0000090,Office Supplies,Binders,Advanced Ring Binder,10.6886,1,0.3,0.8279
5233,US-2023-102978,2023-07-11,2023-07-17,Standard Class,AW-10320,Amy Watson,Corporate,United States,Portland,Oregon,12358,West,OFF-AR-0000074,Office Supplies,Art,Pro Marker Pack,56.0343,3,0.0,15.305
7170,US-2024-104096,2024-04-16,2024-04-20,Standard Class,NB-10214,Nancy Baker,Consumer,United States,Houston,Texas,40511,Central,OFF-AP-0000064,Office Supplies,Appliances,Recycled Microwave,422.1604,2,0.0,101.3166
2662,US-2022-101502,2022-05-15,2022-05-17,First Class,RR-10018,Robert Rivera,Home Office,United States,Los Angeles,California,94312,West,FUR-CH-0000017,Furniture,Chairs,Advanced Office Chair,1741.5917,4,0.0,344.8142
7681,US-2024-104408,2024-07-12,2024-07-14,First Class,QC-10590,Quinn Cooper,Consumer,United States,Houston,Texas,74750,Central,OFF-PA-0000137,Office Supplies,Paper,Compact Copy Paper,98.2515,3,0.1,28.3797
5430,US-2023-103088,2023-08-17,2023-08-17,Same Day,MM-10564,Maria Murphy,Corporate,United States,Chicago,Illinois,36300,Central,OFF-BI-0000083,Office Supplies,Binders,Premium Clip Binder,216.0254,6,0.5,-37.2288
9081,US-2024-105168,2024-12-27,2024-12-30,Second Class,JW-10435,Jason Wright,Corporate,United States,New York City,New York,41996,East,TEC-PH-0000204,Technology,Phones,Executive Smartphone,562.8519,4,0.3,9.1893
